group	x	y	PANEL
3	-1.88521335237217	143	1
3	-1.87419466436868	141	1
3	-1.86930175279057	140	1
3	-1.85520473840962	139	1
3	-1.83108112850359	138	1
3	-1.79272580617337	137	1
3	-1.759924185474	136	1
3	-1.7537451210754	135	1
3	-1.74258688269298	134	1
3	-1.72711312736764	133	1
3	-1.71641392471648	132	1
3	-1.69456892131852	131	1
3	-1.67657221030996	130	1
3	-1.67240937168464	129	1
3	-1.66402838116923	128	1
3	-1.65563442092101	127	1
3	-1.65056729004038	126	1
3	-1.62569693697565	125	1
3	-1.60154690964951	123	1
3	-1.59815055328921	122	1
3	-1.59279546957152	121	1
3	-1.58612035514041	120	1
3	-1.57035414887336	119	1
3	-1.54640575247598	118	1
3	-1.5330831243236	119	1
3	-1.53007113155076	118	1
3	-1.52351450078619	117	1
3	-1.50940349628539	115	1
3	-1.49315222508362	114	1
3	-1.48298171527322	113	1
3	-1.46881131572214	112	1
3	-1.45434810613408	111	1
3	-1.43921970641101	110	1
3	-1.42289776626505	109	1
3	-1.41386818540527	108	1
3	-1.40322502428598	107	1
3	-1.37589698325245	106	1
3	-1.33254824872892	105	1
3	-1.30399502102826	103	1
3	-1.29406222564791	102	1
3	-1.28365867490599	101	1
3	-1.24667603828451	102	1
3	-1.21298944511227	101	1
3	-1.20552586050496	100	1
3	-1.19853662379451	104	1
3	-1.18843717660545	103	1
3	-1.17863103339675	102	1
3	-1.1713920566817	101	1
3	-1.15423237612285	103	1
3	-1.13540554988344	102	1
3	-1.12934431922441	101	1
3	-1.10286123882712	103	1
3	-1.07031544202681	102	1
3	-1.06052098914354	101	1
3	-1.03824267015457	100	1
3	-1.00486758551867	99	1
3	-0.972281247089532	98	1
3	-0.950919741364616	97	1
3	-0.938741071817569	96	1
3	-0.928329204398522	95	1
3	-0.899424177819459	94	1
3	-0.851765325153863	95	1
3	-0.826748531760467	96	1
3	-0.816194346217081	95	1
3	-0.800072915544998	94	1
3	-0.785161437588466	93	1
3	-0.772660609714837	92	1
3	-0.757833020767208	91	1
3	-0.749970533839068	90	1
3	-0.74246804457703	89	1
3	-0.716747633854242	88	1
3	-0.691684888513979	87	1
3	-0.681234183064654	88	1
3	-0.673753338945773	87	1
3	-0.667990640873568	86	1
3	-0.65713093961109	85	1
3	-0.631239891804612	84	1
3	-0.607296804133974	85	1
3	-0.598530618771887	84	1
3	-0.568556644023549	85	1
3	-0.541079238145002	83	1
3	-0.514333285043321	82	1
3	-0.484622883085256	81	1
3	-0.47224960051001	80	1
3	-0.462198303028827	79	1
3	-0.461369637377899	78	1
3	-0.459954689039647	80	1
3	-0.456304396837405	79	1
3	-0.431370429988331	78	1
3	-0.393298218021967	77	1
3	-0.361298778126702	76	1
3	-0.34330279758561	75	1
3	-0.341354283207567	77	1
3	-0.321024979276365	76	1
3	-0.290856898324664	75	1
3	-0.274217153509864	74	1
3	-0.262940407599809	73	1
3	-0.255867737986626	72	1
3	-0.249544452787832	71	1
3	-0.244195997420149	70	1
3	-0.233814361775887	69	1
3	-0.211393989591364	68	1
3	-0.186770084851778	67	1
3	-0.174038067644443	66	1
3	-0.171589784953937	65	1
3	-0.156704155671849	64	1
3	-0.14267776196899	63	1
3	-0.133196469214184	67	1
3	-0.123706270627912	66	1
3	-0.119817177329656	67	1
3	-0.105555143708142	66	1
3	-0.0810681237615762	67	1
3	-0.0631853298912586	66	1
3	-0.0473345204876892	65	1
3	-0.0248771541556376	67	1
3	-0.013321652804529	66	1
3	-0.0102523399149153	65	1
3	-0.00580801292699995	64	1
3	0.00030731234721415	63	1
3	0.0051598055876072	65	1
3	0.00901433234925708	64	1
3	0.0180409981748619	68	1
3	0.0341362097156983	69	1
3	0.0448715301104974	70	1
3	0.0682036181287025	69	1
3	0.103118159592738	68	1
3	0.117897222115456	69	1
3	0.122090087717689	68	1
3	0.130854059336637	70	1
3	0.143362168889267	69	1
3	0.159730972469673	71	1
3	0.172460548345563	73	1
3	0.177456192765594	72	1
3	0.186718768284683	71	1
3	0.20558158923765	70	1
3	0.219048075488818	69	1
3	0.222216695202028	68	1
3	0.224596360835906	67	1
3	0.241346384022845	69	1
3	0.26294040759981	71	1
3	0.298695254800356	73	1
3	0.335250978928201	74	1
3	0.342889472967452	76	1
3	0.349409532925637	78	1
3	0.356686745123302	77	1
3	0.369243864123286	76	1
3	0.387501586672825	75	1
3	0.405432473229658	74	1
3	0.418560791769577	73	1
3	0.424643983430476	75	1
3	0.436557070878691	74	1
3	0.447462586777475	73	1
3	0.457651206983907	74	1
3	0.479896822247067	76	1
3	0.496896868983011	75	1
3	0.511023866527026	74	1
3	0.525011168002152	75	1
3	0.538674240272338	74	1
3	0.575027102145504	73	1
3	0.605133646533576	75	1
3	0.610787734930444	76	1
3	0.643823732873864	77	1
3	0.686522570541473	78	1
3	0.710228048069014	80	1
3	0.725806337235534	81	1
3	0.732325923020762	79	1
3	0.743116719849541	81	1
3	0.752848848167583	79	1
3	0.766352018835566	78	1
3	0.796946323001675	81	1
3	0.819726246430093	80	1
3	0.829437142596206	79	1
3	0.88120174871828	78	1
3	0.942013687059507	77	1
3	0.957471606205943	76	1
3	0.957503592247218	76	1
3	0.957503592258264	76	1
3	0.957503592269556	75	1
3	0.957503592270307	74	1
3	0.957503592270536	74	1
3	0.95750359227085	74	1
3	0.957503592271597	73	1
3	0.957503592273003	73	1
3	0.957503592274657	73	1
3	0.957503592275651	73	1
3	0.957503592281929	71	1
3	0.958907145109812	71	1
3	0.961134432001785	69	1
3	0.962357564052851	70	1
3	0.962885384750916	71	1
3	0.963599031992742	72	1
3	0.964628072180744	74	1
3	0.970260314676005	75	1
3	0.978617361221183	76	1
3	0.98269601489203	77	1
3	0.983724286232265	78	1
3	0.984442716997723	79	1
3	0.985266474305972	80	1
3	0.987023173273122	81	1
3	0.991173228686874	82	1
3	0.995881666440684	83	1
3	0.998986591911252	84	1
3	1.00174756776982	85	1
3	1.00527298806497	87	1
3	1.00971731505289	88	1
3	1.01332165280453	89	1
3	1.01758209979391	90	1
3	1.03892593699318	91	1
3	1.06113728248776	92	1
3	1.07035710856933	94	1
3	1.10834784268446	93	1
3	1.17556238386327	95	1
3	1.21328792578388	95	1
3	1.24489016449032	96	1
3	1.28259213028842	97	1
3	1.34472605887836	99	1
3	1.40322502428598	101	1
3	1.41268520961314	102	1
3	1.4451507159866	103	1
3	1.47995567547373	104	1
3	1.52194907935292	106	1
3	1.56370145174508	107	1
3	1.58265110557791	104	1
3	1.6044104046311	108	1
3	1.64070867966207	107	1
3	1.67428915351619	106	1
3	1.69870985181349	107	1
3	1.73484015748744	106	1
3	1.76184612475765	107	1
3	1.81250363307969	108	1
3	1.86132786000283	110	1
3	1.88746289934733	111	1
3	1.9114716749546	112	1
3	1.92712537727232	111	1
3	1.98866730604897	113	1
3	2.05066568725924	114	1
3	2.06227233165019	116	1
3	2.07019048724653	117	1
3	2.07990236585889	118	1
3	2.08387828172105	119	1
3	2.09605585238063	120	1
3	2.13197288817937	118	1
3	2.15750519388584	120	1
3	2.18449642589703	121	1
3	2.21248974206361	123	1
3	2.23318598018264	124	1
3	2.26965594072126	126	1
3	2.28853623676827	127	1
3	2.33715556596287	128	1
3	2.39309988784887	127	1
3	2.4469277352258	129	1
3	2.50598529641334	128	1
3	2.53244986617701	127	1
3	2.55027923859698	129	1
3	2.56784248399117	130	1
3	2.59273484825758	132	1
3	2.65662582871737	133	1
3	2.72866692991	134	1
3	2.75083332126684	135	1
3	2.7549867075334	136	1
3	2.80191111436692	138	1
3	2.85623365856916	139	1
3	2.87288710096582	140	1
3	2.88879303454597	142	1
3	2.94644532006677	143	1
3	3.00079592227381	144	1
3	3.0309540033357	145	1
3	3.05956337891219	146	1
3	3.11697964354998	147	1
3	3.17223754945615	145	1
3	3.19465952053782	146	1
3	3.22323007481088	147	1
3	3.25451761037685	148	1
3	3.30106215033696	147	1
3	3.33108045379221	148	1
3	3.35276873004289	149	1
3	3.36974183709773	150	1
3	3.37234582744378	151	1
3	3.41641818545811	152	1
3	3.46358579429195	153	1
3	3.47794487189127	151	1
3	3.59610354736209	152	1
3	3.70606549616244	153	1
3	3.71359933374239	154	1
3	3.86349790580426	155	1
3	4.00843539753803	156	1
3	4.09913642171596	157	1
3	4.22403428766068	158	1
3	4.39734548986985	159	1
3	4.54361624384402	160	1
3	4.57429519701455	161	1
3	20.7195266102907	162	1
1	-11.5675965052519	278	2
1	-7.14936867415431	277	2
1	-6.49261239549392	276	2
1	-6.12351804114635	275	2
1	-5.93472620065876	274	2
1	-5.85796105095164	273	2
1	-5.83391269842649	272	2
1	-5.57730762068999	271	2
1	-5.2734505761947	270	2
1	-4.98231633334054	269	2
1	-4.52622166105606	268	2
1	-4.30005263294773	267	2
1	-4.28819986270099	265	2
1	-4.27949597037301	264	2
1	-4.25437190734934	263	2
1	-4.07772741489554	261	2
1	-3.86284506650821	260	2
1	-3.79131260517777	258	2
1	-3.7753024117677	257	2
1	-3.76389527579534	256	2
1	-3.75251719421291	255	2
1	-3.73547634114643	254	2
1	-3.70778906844892	253	2
1	-3.68779605167251	252	2
1	-3.64642474464788	251	2
1	-3.59543038016774	250	2
1	-3.5755107325252	248	2
1	-3.54764216735162	247	2
1	-3.51554271786461	246	2
1	-3.49750780892673	245	2
1	-3.45809566104915	243	2
1	-3.40108513856045	242	2
1	-3.37066863817248	241	2
1	-3.36333593720073	240	2
1	-3.34785852845454	239	2
1	-3.32469400613925	238	2
1	-3.30197510698942	237	2
1	-3.27249612156173	235	2
1	-3.2428118437502	234	2
1	-3.2275561966642	233	2
1	-3.21133875533119	232	2
1	-3.18552270193556	231	2
1	-3.17079875741169	230	2
1	-3.1465815767819	229	2
1	-3.11531444289095	228	2
1	-3.09032651782824	226	2
1	-3.06379413979675	225	2
1	-3.05331876754996	224	2
1	-3.02926959907032	223	2
1	-3.00079592227381	222	2
1	-2.97912628685462	221	2
1	-2.95553860153917	219	2
1	-2.92051218402761	218	2
1	-2.88616941407516	217	2
1	-2.87709997228704	216	2
1	-2.8666332687633	215	2
1	-2.83724973100192	214	2
1	-2.7962341264248	213	2
1	-2.77119362265253	212	2
1	-2.76213621861412	211	2
1	-2.75426970241017	210	2
1	-2.74822043834346	209	2
1	-2.73661100496512	208	2
1	-2.70583955967862	207	2
1	-2.67769468286997	205	2
1	-2.64344475835891	204	2
1	-2.60700362581471	203	2
1	-2.59612491385487	202	2
1	-2.58573695848172	201	2
1	-2.57042678748654	200	2
1	-2.55940030633234	199	2
1	-2.55359488056748	198	2
1	-2.52010987525646	196	2
1	-2.47584463873112	195	2
1	-2.46246661898755	193	2
1	-2.45504329767083	191	2
1	-2.44750037405533	191	2
1	-2.44434006203523	190	2
1	-2.44075036339116	189	2
1	-2.42655295488797	189	2
1	-2.40748466046557	188	2
1	-2.39852452300421	187	2
1	-2.3900432297627	186	2
1	-2.37573809115026	185	2
1	-2.3635041486056	184	2
1	-2.35872936327456	183	2
1	-2.35630678729745	182	2
1	-2.32897054714212	179	2
1	-2.30132534226125	177	2
1	-2.29797363180318	176	2
1	-2.29161511101965	175	2
1	-2.26678713483579	174	2
1	-2.23114899045081	173	2
1	-2.21505390817394	172	2
1	-2.192569071155	171	2
1	-2.16483627807217	170	2
1	-2.15849598277089	169	2
1	-2.15290463017398	168	2
1	-2.14696753709667	167	2
1	-2.14591006867606	166	2
1	-2.13708338687711	165	2
1	-2.12659761379157	164	2
1	-2.12341666131034	163	2
1	-2.12033354830496	162	2
1	-2.11576699523694	160	2
1	-2.10453523986505	159	2
1	-2.09379207302928	158	2
1	-2.08833371082582	156	2
1	-2.08096494062489	155	2
1	-2.0690708691664	154	2
1	-2.05782921023466	153	2
1	-2.05068392613619	152	2
1	-2.0400436092621	151	2
1	-2.01749907003701	150	2
1	-1.99095897411759	149	2
1	-1.97411072096344	148	2
1	-1.96277715537334	147	2
1	-1.94731685064078	146	2
1	-1.93379908938463	145	2
1	-1.91814538706692	144	2
1	-1.9050315062538	143	2
1	-1.90363453829488	142	2
1	-1.8973091200019	141	2
1	-1.88054494140407	140	2
1	-1.86930175279057	139	2
1	-1.86568802336332	138	2
1	-1.81199306144957	137	2
1	-1.75845705966141	136	2
1	-1.7537451210754	135	2
1	-1.74349767333067	134	2
1	-1.72247804699737	134	2
1	-1.70892220252168	133	2
1	-1.69681394245804	132	2
1	-1.67765396743547	131	2
1	-1.66902789728704	130	2
1	-1.66386392994659	129	2
1	-1.64309663624441	128	2
1	-1.61896891878548	127	2
1	-1.60334790201117	126	2
1	-1.59279546957152	125	2
1	-1.58612035514041	124	2
1	-1.57336173803502	123	2
1	-1.5610871986333	122	2
1	-1.54452348582837	121	2
1	-1.52339728078842	120	2
1	-1.50815655016238	119	2
1	-1.49838968934487	118	2
1	-1.49459700226133	116	2
1	-1.49154877399314	115	2
1	-1.48800778522726	114	2
1	-1.4857696283449	113	2
1	-1.48420837600473	112	2
1	-1.4536681280178	111	2
1	-1.41690100022404	110	2
1	-1.40322502428598	109	2
1	-1.3936049460906	108	2
1	-1.37886525257831	107	2
1	-1.34319172721263	106	2
1	-1.31458268620138	105	2
1	-1.30657765893514	103	2
1	-1.28704170978916	102	2
1	-1.26289346047868	101	2
1	-1.25250704669842	100	2
1	-1.2337529956305	99	2
1	-1.21577467881788	98	2
1	-1.19539487015958	97	2
1	-1.17399753555558	96	2
1	-1.16824998482758	95	2
1	-1.15290702524797	94	2
1	-1.13540554988344	93	2
1	-1.10803581694831	92	2
1	-1.08216447287564	92	2
1	-1.07258786914121	91	2
1	-1.06218167993331	89	2
1	-1.04060518654223	88	2
1	-1.02306293908168	87	2
1	-1.00855159290988	86	2
1	-0.990109551179873	85	2
1	-0.98330795229202	84	2
1	-0.967770642656839	83	2
1	-0.944977509665307	82	2
1	-0.933029580177318	81	2
1	-0.919613548767151	80	2
1	-0.902973147489173	79	2
1	-0.89171940133715	78	2
1	-0.8760194229245	77	2
1	-0.86402011243281	77	2
1	-0.857878307380311	76	2
1	-0.849224249423356	75	2
1	-0.840246348329668	74	2
1	-0.829293295964741	73	2
1	-0.822021448040705	72	2
1	-0.800472754472158	71	2
1	-0.772334068650761	70	2
1	-0.758975532903755	69	2
1	-0.744712628644687	68	2
1	-0.730658538905253	67	2
1	-0.72501914855255	66	2
1	-0.721986964158475	65	2
1	-0.708632902183395	64	2
1	-0.68970776738448	63	2
1	-0.679358825127878	62	2
1	-0.676954533820533	61	2
1	-0.649508632273775	60	2
1	-0.615142692117043	59	2
1	-0.604584609855925	58	2
1	-0.600646877859367	57	2
1	-0.589051870444912	56	2
1	-0.56592493500133	55	2
1	-0.551463030086422	54	2
1	-0.546105133781793	53	2
1	-0.536735261346164	52	2
1	-0.528249713920544	51	2
1	-0.524318405734042	50	2
1	-0.518295829794047	49	2
1	-0.513321652804527	48	2
1	-0.507939462527565	47	2
1	-0.498642642299257	47	2
1	-0.486779305568982	46	2
1	-0.479415593940015	45	2
1	-0.477799411029793	44	2
1	-0.46758804415085	43	2
1	-0.447141184320632	42	2
1	-0.430520395088133	41	2
1	-0.416224627084173	40	2
1	-0.4068125526626	39	2
1	-0.394180122834648	38	2
1	-0.378617361221186	37	2
1	-0.360823073912983	37	2
1	-0.345517696831743	36	2
1	-0.342889472967453	35	2
1	-0.3362989578859	34	2
1	-0.32628082033832	33	2
1	-0.306719175054182	32	2
1	-0.288788288497349	31	2
1	-0.276436210357152	30	2
1	-0.267305835230327	29	2
1	-0.262582653367875	28	2
1	-0.258217225737358	27	2
1	-0.255264315674852	26	2
1	-0.247107293470387	25	2
1	-0.239290062614786	24	2
1	-0.235829076929134	23	2
1	-0.229728376132728	22	2
1	-0.220612301567162	21	2
1	-0.210415999315612	20	2
1	-0.194104947350509	19	2
1	-0.177229062171968	18	2
1	-0.147222862917043	17	2
1	-0.103777343182076	16	2
1	-0.0738951526835607	15	2
1	-0.0463692853570481	14	2
1	0	13	2
1	0.0463692853570477	14	2
1	0.0738951526835603	14	2
1	0.103777343182076	14	2
1	0.147222862917043	15	2
1	0.177229062171968	16	2
1	0.19410494735051	17	2
1	0.210415999315613	16	2
1	0.220612301567162	17	2
1	0.229728376132727	18	2
1	0.235829076929132	18	2
1	0.239290062614785	20	2
1	0.247107293470388	20	2
1	0.255264315674853	21	2
1	0.258217225737357	22	2
1	0.262582653367875	22	2
1	0.267305835230329	24	2
1	0.276436210357153	25	2
1	0.288788288497351	25	2
1	0.306719175054183	26	2
1	0.32628082033832	26	2
1	0.3362989578859	27	2
1	0.342889472967452	28	2
1	0.360143364426735	29	2
1	0.378617361221185	29	2
1	0.394418410762347	29	2
1	0.416224627084172	29	2
1	0.430520395088132	29	2
1	0.447141184320632	29	2
1	0.46758804415085	29	2
1	0.477799411029793	30	2
1	0.486426437429898	31	2
1	0.498642642299258	31	2
1	0.507939462527565	31	2
1	0.513321652804528	31	2
1	0.518295829794048	31	2
1	0.524318405734043	31	2
1	0.537619586356173	32	2
1	0.551463030086422	32	2
1	0.565924935001331	32	2
1	0.589051870444913	33	2
1	0.600646877859368	32	2
1	0.611606411658623	33	2
1	0.624643983430476	34	2
1	0.64503868481548	33	2
1	0.672307624966124	33	2
1	0.689707767384479	34	2
1	0.716747633854243	35	2
1	0.746829464674451	36	2
1	0.790708236452665	34	2
1	0.82929329596474	35	2
1	0.847984449078665	36	2
1	0.861796893174263	37	2
1	0.86402011243281	39	2
1	0.872873646986153	39	2
1	0.894819441579275	38	2
1	0.922634995079813	38	2
1	0.955071914101619	38	2
1	0.987046400856628	38	2
1	1.01213159129617	38	2
1	1.0331173121266	39	2
1	1.04945931607649	40	2
1	1.06341841517108	40	2
1	1.09545962450313	39	2
1	1.12758299951671	41	2
1	1.13772261629544	43	2
1	1.14417668633252	45	2
1	1.15577486886684	46	2
1	1.16796700305829	47	2
1	1.17340782049477	47	2
1	1.19070743235071	46	2
1	1.21139397430053	44	2
1	1.22658219566254	44	2
1	1.25584771216334	43	2
1	1.28372740885378	43	2
1	1.32577813494595	44	2
1	1.37834033567323	43	2
1	1.40322502428598	45	2
1	1.44749016910027	45	2
1	1.52194907935292	47	2
1	1.57702926330447	47	2
1	1.59779105123915	49	2
1	1.63248926446723	48	2
1	1.70881939738724	46	2
1	1.76488107301702	46	2
1	1.79680268863565	47	2
1	1.83366750919881	45	2
1	1.86015279407995	44	2
1	1.88198447728815	44	2
1	1.90037012445491	44	2
1	1.9114716749546	44	2
1	1.92712537727232	42	2
1	1.94718495748289	42	2
1	1.98366772042396	43	2
1	2.01376917041276	43	2
1	2.02023770275185	42	2
1	2.03161860132913	41	2
1	2.05066568725924	41	2
1	2.06227233165019	41	2
1	2.07019048724653	40	2
1	2.07801546762396	40	2
1	2.07943153944021	40	2
1	2.08238101244115	38	2
1	2.09039921869052	38	2
1	2.11504449194881	38	2
1	2.14623343134539	37	2
1	2.17052558332109	37	2
1	2.19782879953997	38	2
1	2.2135319920726	37	2
1	2.21759979718315	37	2
1	2.23302179463257	34	2
1	2.26611405000834	34	2
1	2.31420232743604	34	2
1	2.36282165663064	32	2
1	2.39130215096436	31	2
1	2.39859497524327	31	2
1	2.42628239393482	28	2
1	2.45444494934842	28	2
1	2.45604317947814	28	2
1	2.46489766525515	28	2
1	2.48253838433317	27	2
1	2.4965110287564	25	2
1	2.51043995892915	25	2
1	2.53244986617701	23	2
1	2.55027923859698	23	2
1	2.56244813272228	23	2
1	2.57198134591996	21	2
1	2.64126667764864	21	2
1	2.71638177188181	20	2
1	2.74130813058249	20	2
1	2.78790585354331	20	2
1	2.832070293033	18	2
1	2.85254421146777	17	2
1	2.86919765386444	17	2
1	2.89373103965974	19	2
1	2.94851717047322	19	2
1	2.99182085498422	18	2
1	2.99916874925048	18	2
1	3.00527766183274	18	2
1	3.02540176606708	18	2
1	3.04945093454672	18	2
1	3.08202625926663	18	2
1	3.13944252390441	18	2
1	3.19029654659891	16	2
1	3.21271851768058	16	2
1	3.21692700325231	15	2
1	3.22547743480895	15	2
1	3.25430254038164	14	2
1	3.27703964439097	13	2
1	3.28275333070792	11	2
1	3.31277163416317	10	2
1	3.35276873004289	10	2
1	3.37085012913513	10	2
1	3.42062172831501	9	2
1	3.47794487189127	7	2
1	3.4918937952521	6	2
1	3.57753471765278	6	2
1	3.7476140762837	5	2
1	3.84361624384402	5	2
1	3.8834032710132	5	2
1	3.96162070191442	2	2
1	4.14852247253607	1	2
1	20.7195266102907	0	2
2	-11.5675965052519	0	2
2	-7.14936867415431	0	2
2	-6.49261239549392	0	2
2	-6.12351804114635	0	2
2	-5.93472620065876	0	2
2	-5.85796105095164	0	2
2	-5.83391269842649	0	2
2	-5.57730762068999	0	2
2	-5.2734505761947	0	2
2	-4.98231633334054	0	2
2	-4.52622166105606	0	2
2	-4.30005263294773	0	2
2	-4.28819986270099	0	2
2	-4.27949597037301	0	2
2	-4.25437190734934	0	2
2	-4.07772741489554	0	2
2	-3.86284506650821	0	2
2	-3.79131260517777	0	2
2	-3.7753024117677	0	2
2	-3.76389527579534	0	2
2	-3.75251719421291	0	2
2	-3.73547634114643	0	2
2	-3.70778906844892	0	2
2	-3.68779605167251	0	2
2	-3.64642474464788	0	2
2	-3.59543038016774	0	2
2	-3.5755107325252	0	2
2	-3.54764216735162	0	2
2	-3.51554271786461	0	2
2	-3.49750780892673	0	2
2	-3.45809566104915	0	2
2	-3.40108513856045	0	2
2	-3.37066863817248	0	2
2	-3.36333593720073	0	2
2	-3.34785852845454	0	2
2	-3.32469400613925	0	2
2	-3.30197510698942	0	2
2	-3.27249612156173	0	2
2	-3.2428118437502	1	2
2	-3.2275561966642	1	2
2	-3.21133875533119	1	2
2	-3.18552270193556	1	2
2	-3.17079875741169	1	2
2	-3.1465815767819	1	2
2	-3.11531444289095	1	2
2	-3.09032651782824	1	2
2	-3.06379413979675	1	2
2	-3.05331876754996	1	2
2	-3.02926959907032	1	2
2	-3.00079592227381	1	2
2	-2.97912628685462	1	2
2	-2.95553860153917	1	2
2	-2.92051218402761	1	2
2	-2.88616941407516	1	2
2	-2.87709997228704	1	2
2	-2.8666332687633	1	2
2	-2.83724973100192	1	2
2	-2.7962341264248	1	2
2	-2.77119362265253	1	2
2	-2.76213621861412	1	2
2	-2.75426970241017	1	2
2	-2.74822043834346	1	2
2	-2.73661100496512	1	2
2	-2.70583955967862	1	2
2	-2.67769468286997	1	2
2	-2.64344475835891	1	2
2	-2.60700362581471	1	2
2	-2.59612491385487	1	2
2	-2.58573695848172	1	2
2	-2.57042678748654	1	2
2	-2.55940030633234	1	2
2	-2.55359488056748	1	2
2	-2.52010987525646	1	2
2	-2.47584463873112	1	2
2	-2.46246661898755	1	2
2	-2.45504329767083	1	2
2	-2.44750037405533	2	2
2	-2.44434006203523	2	2
2	-2.44075036339116	2	2
2	-2.42655295488797	3	2
2	-2.40748466046557	3	2
2	-2.39852452300421	3	2
2	-2.3900432297627	3	2
2	-2.37573809115026	3	2
2	-2.3635041486056	3	2
2	-2.35872936327456	3	2
2	-2.35630678729745	3	2
2	-2.32897054714212	3	2
2	-2.30132534226125	3	2
2	-2.29797363180318	3	2
2	-2.29161511101965	3	2
2	-2.26678713483579	3	2
2	-2.23114899045081	3	2
2	-2.21505390817394	3	2
2	-2.192569071155	3	2
2	-2.16483627807217	3	2
2	-2.15849598277089	3	2
2	-2.15290463017398	3	2
2	-2.14696753709667	3	2
2	-2.14591006867606	3	2
2	-2.13708338687711	3	2
2	-2.12659761379157	3	2
2	-2.12341666131034	3	2
2	-2.12033354830496	3	2
2	-2.11576699523694	3	2
2	-2.10453523986505	3	2
2	-2.09379207302928	3	2
2	-2.08833371082582	3	2
2	-2.08096494062489	3	2
2	-2.0690708691664	3	2
2	-2.05782921023466	3	2
2	-2.05068392613619	3	2
2	-2.0400436092621	3	2
2	-2.01749907003701	3	2
2	-1.99095897411759	3	2
2	-1.97411072096344	3	2
2	-1.96277715537334	3	2
2	-1.94731685064078	3	2
2	-1.93379908938463	3	2
2	-1.91814538706692	3	2
2	-1.9050315062538	3	2
2	-1.90363453829488	3	2
2	-1.8973091200019	3	2
2	-1.88054494140407	3	2
2	-1.86930175279057	3	2
2	-1.86568802336332	3	2
2	-1.81199306144957	3	2
2	-1.75845705966141	3	2
2	-1.7537451210754	3	2
2	-1.74349767333067	3	2
2	-1.72247804699737	4	2
2	-1.70892220252168	4	2
2	-1.69681394245804	4	2
2	-1.67765396743547	4	2
2	-1.66902789728704	4	2
2	-1.66386392994659	4	2
2	-1.64309663624441	4	2
2	-1.61896891878548	4	2
2	-1.60334790201117	4	2
2	-1.59279546957152	4	2
2	-1.58612035514041	4	2
2	-1.57336173803502	4	2
2	-1.5610871986333	4	2
2	-1.54452348582837	4	2
2	-1.52339728078842	4	2
2	-1.50815655016238	4	2
2	-1.49838968934487	4	2
2	-1.49459700226133	4	2
2	-1.49154877399314	4	2
2	-1.48800778522726	4	2
2	-1.4857696283449	4	2
2	-1.48420837600473	4	2
2	-1.4536681280178	4	2
2	-1.41690100022404	4	2
2	-1.40322502428598	4	2
2	-1.3936049460906	4	2
2	-1.37886525257831	4	2
2	-1.34319172721263	4	2
2	-1.31458268620138	4	2
2	-1.30657765893514	4	2
2	-1.28704170978916	4	2
2	-1.26289346047868	4	2
2	-1.25250704669842	4	2
2	-1.2337529956305	4	2
2	-1.21577467881788	4	2
2	-1.19539487015958	4	2
2	-1.17399753555558	4	2
2	-1.16824998482758	4	2
2	-1.15290702524797	4	2
2	-1.13540554988344	4	2
2	-1.10803581694831	4	2
2	-1.08216447287564	5	2
2	-1.07258786914121	5	2
2	-1.06218167993331	5	2
2	-1.04060518654223	5	2
2	-1.02306293908168	5	2
2	-1.00855159290988	5	2
2	-0.990109551179873	5	2
2	-0.98330795229202	5	2
2	-0.967770642656839	5	2
2	-0.944977509665307	5	2
2	-0.933029580177318	5	2
2	-0.919613548767151	5	2
2	-0.902973147489173	5	2
2	-0.89171940133715	5	2
2	-0.8760194229245	5	2
2	-0.86402011243281	4	2
2	-0.857878307380311	4	2
2	-0.849224249423356	4	2
2	-0.840246348329668	4	2
2	-0.829293295964741	4	2
2	-0.822021448040705	4	2
2	-0.800472754472158	4	2
2	-0.772334068650761	4	2
2	-0.758975532903755	4	2
2	-0.744712628644687	4	2
2	-0.730658538905253	4	2
2	-0.72501914855255	4	2
2	-0.721986964158475	4	2
2	-0.708632902183395	4	2
2	-0.68970776738448	4	2
2	-0.679358825127878	4	2
2	-0.676954533820533	4	2
2	-0.649508632273775	4	2
2	-0.615142692117043	4	2
2	-0.604584609855925	4	2
2	-0.600646877859367	4	2
2	-0.589051870444912	4	2
2	-0.56592493500133	4	2
2	-0.551463030086422	4	2
2	-0.546105133781793	4	2
2	-0.536735261346164	4	2
2	-0.528249713920544	4	2
2	-0.524318405734042	4	2
2	-0.518295829794047	4	2
2	-0.513321652804527	4	2
2	-0.507939462527565	4	2
2	-0.498642642299257	3	2
2	-0.486779305568982	3	2
2	-0.479415593940015	3	2
2	-0.477799411029793	3	2
2	-0.46758804415085	3	2
2	-0.447141184320632	3	2
2	-0.430520395088133	3	2
2	-0.416224627084173	3	2
2	-0.4068125526626	3	2
2	-0.394180122834648	3	2
2	-0.378617361221186	3	2
2	-0.360823073912983	2	2
2	-0.345517696831743	2	2
2	-0.342889472967453	2	2
2	-0.3362989578859	2	2
2	-0.32628082033832	2	2
2	-0.306719175054182	2	2
2	-0.288788288497349	2	2
2	-0.276436210357152	2	2
2	-0.267305835230327	2	2
2	-0.262582653367875	2	2
2	-0.258217225737358	2	2
2	-0.255264315674852	2	2
2	-0.247107293470387	2	2
2	-0.239290062614786	2	2
2	-0.235829076929134	2	2
2	-0.229728376132728	2	2
2	-0.220612301567162	2	2
2	-0.210415999315612	2	2
2	-0.194104947350509	2	2
