group	x	y	PANEL
2	-2.32810122518932	24	1
2	-2.304815503193	24	1
2	-2.2983723285072	24	1
2	-2.29395253025974	24	1
2	-2.28028251870772	24	1
2	-2.26820730824064	24	1
2	-2.25891963511052	24	1
2	-2.25016220929701	24	1
2	-2.24681620282457	24	1
2	-2.24251680399568	24	1
2	-2.23180827623931	24	1
2	-2.22105162290282	24	1
2	-2.21697035843006	24	1
2	-2.21439015890146	24	1
2	-2.21074574805418	24	1
2	-2.20153180947994	25	1
2	-2.194755022358	25	1
2	-2.19277604061519	25	1
2	-2.19034887745604	25	1
2	-2.18330775712803	26	1
2	-2.17196615883142	27	1
2	-2.16440200613964	27	1
2	-2.16228830738198	27	1
2	-2.16080103391342	28	1
2	-2.15842064698862	28	1
2	-2.15671147026142	28	1
2	-2.14859972777883	28	1
2	-2.13212702608392	28	1
2	-2.12101894359428	28	1
2	-2.11473640232722	28	1
2	-2.10784759609132	29	1
2	-2.10439497050965	29	1
2	-2.09694903142709	29	1
2	-2.08297728728049	29	1
2	-2.07569320918308	29	1
2	-2.06906141535509	29	1
2	-2.05837081730047	29	1
2	-2.05185450191568	29	1
2	-2.04543182330504	29	1
2	-2.03250715697257	29	1
2	-2.01923764737633	29	1
2	-2.01196902398678	29	1
2	-2.0059996870993	29	1
2	-1.9973089275178	29	1
2	-1.99022738018348	29	1
2	-1.97927264629145	29	1
2	-1.96804764312972	29	1
2	-1.95439277300497	29	1
2	-1.93983038228542	31	1
2	-1.93564670155632	31	1
2	-1.93367900777664	31	1
2	-1.92677380818386	31	1
2	-1.91921107122752	31	1
2	-1.91423118561614	31	1
2	-1.89704450778336	31	1
2	-1.88297807359728	31	1
2	-1.8798480328583	31	1
2	-1.87115191440453	31	1
2	-1.86459496004673	31	1
2	-1.86379214791251	32	1
2	-1.85978079291562	32	1
2	-1.85449320989365	32	1
2	-1.84845058589287	33	1
2	-1.84366891131153	33	1
2	-1.83163428322329	33	1
2	-1.81240197946607	33	1
2	-1.79590148676797	33	1
2	-1.76685946338181	33	1
2	-1.74394777797021	34	1
2	-1.73811418730242	35	1
2	-1.73175989042134	35	1
2	-1.72624583791485	35	1
2	-1.72093742049188	35	1
2	-1.71534219054884	35	1
2	-1.70907459451597	36	1
2	-1.70525430591804	36	1
2	-1.69883915534885	36	1
2	-1.69170023282232	36	1
2	-1.69072081193711	36	1
2	-1.68707488354458	36	1
2	-1.68247547058036	36	1
2	-1.67504892818503	36	1
2	-1.66492069662413	36	1
2	-1.65593387607899	36	1
2	-1.65027601555525	36	1
2	-1.63718025353453	36	1
2	-1.6189621223377	36	1
2	-1.61142549068012	36	1
2	-1.60664116508475	36	1
2	-1.59709900563741	36	1
2	-1.5883868241531	36	1
2	-1.5748045053052	36	1
2	-1.55968137244501	36	1
2	-1.55428481628594	36	1
2	-1.54428652308781	36	1
2	-1.53118694575227	36	1
2	-1.52491065424699	36	1
2	-1.5213360778315	36	1
2	-1.51730174984815	36	1
2	-1.51530960099601	36	1
2	-1.51311549840446	36	1
2	-1.50055369016666	37	1
2	-1.48334086193629	37	1
2	-1.46647601604765	37	1
2	-1.44844848316705	37	1
2	-1.44032979409396	37	1
2	-1.43850292415713	37	1
2	-1.43631841627733	37	1
2	-1.43528890366125	37	1
2	-1.43232511743733	38	1
2	-1.42901345670545	38	1
2	-1.42790995468881	38	1
2	-1.42669193940513	38	1
2	-1.42498820606378	38	1
2	-1.42141984219568	38	1
2	-1.41387256821132	38	1
2	-1.40869325179774	38	1
2	-1.40825964644045	38	1
2	-1.40687690994668	38	1
2	-1.40519760744021	38	1
2	-1.40010958347366	38	1
2	-1.38276225389025	39	1
2	-1.36742157889897	39	1
2	-1.36137590403483	39	1
2	-1.35612054210661	39	1
2	-1.35386283323862	39	1
2	-1.34953045490602	39	1
2	-1.34503278181835	39	1
2	-1.34248483604073	39	1
2	-1.33951048550471	39	1
2	-1.33032112094075	39	1
2	-1.32109951577038	39	1
2	-1.32015022719879	39	1
2	-1.31883132231363	39	1
2	-1.31586607644308	39	1
2	-1.31265617950267	39	1
2	-1.29712663352747	40	1
2	-1.27040698980667	40	1
2	-1.25670722279256	40	1
2	-1.25556486574077	40	1
2	-1.25018954254626	41	1
2	-1.24194116834229	41	1
2	-1.23641688134385	41	1
2	-1.22800331584394	41	1
2	-1.22179524157841	41	1
2	-1.22024633578206	41	1
2	-1.21211494247569	41	1
2	-1.20339635600391	41	1
2	-1.19702041721052	41	1
2	-1.18978821663961	41	1
2	-1.17024234616921	41	1
2	-1.15288494857869	41	1
2	-1.15175301400156	41	1
2	-1.14399592134815	41	1
2	-1.13009768746567	41	1
2	-1.12264172862705	41	1
2	-1.11929247929793	41	1
2	-1.11645832069048	41	1
2	-1.11350397400081	41	1
2	-1.10994653281038	41	1
2	-1.10907189100063	41	1
2	-1.10884442755155	41	1
2	-1.10776880927378	42	1
2	-1.10366770504902	42	1
2	-1.09852686402707	42	1
2	-1.09578799088526	42	1
2	-1.09466035447271	42	1
2	-1.09011461428985	42	1
2	-1.08297171778848	42	1
2	-1.07946798384001	42	1
2	-1.07803510187813	42	1
2	-1.0741810211858	42	1
2	-1.06827729573099	42	1
2	-1.06481862308446	42	1
2	-1.06104097852417	42	1
2	-1.05733898857649	42	1
2	-1.05661212595929	42	1
2	-1.05400786198657	42	1
2	-1.04992860682017	42	1
2	-1.04670915632125	42	1
2	-1.04468746044778	42	1
2	-1.04265388051235	42	1
2	-1.04100087196522	42	1
2	-1.04034595726338	42	1
2	-1.03871230608014	42	1
2	-1.03719503285993	42	1
2	-1.03426721032436	42	1
2	-1.02979613541916	41	1
2	-1.02750709576075	41	1
2	-1.026975872138	41	1
2	-1.02673271443038	41	1
2	-1.0263197095686	41	1
2	-1.02573258963881	41	1
2	-1.02543545050611	41	1
2	-1.02483638114992	41	1
2	-1.02366144435441	41	1
2	-1.02147764948942	41	1
2	-1.01926600825955	41	1
2	-1.0180640233651	41	1
2	-1.01696237102923	41	1
2	-1.01621296148938	41	1
2	-1.01542289873368	41	1
2	-1.01428093442158	41	1
2	-1.01329329746616	41	1
2	-1.0109851085538	41	1
2	-1.00877639966819	41	1
2	-1.00788757960771	41	1
2	-1.00599402829346	41	1
2	-1.00436146787493	41	1
2	-1.0040310361607	41	1
2	-1.00398702246699	41	1
2	-1.00339803633636	41	1
2	-1.00260789094181	41	1
2	-1.00234631798774	41	1
2	-1.00214227511129	41	1
2	-1.00155478356688	41	1
2	-1.00101271324791	41	1
2	-1.00075275466595	41	1
2	-1.00025978123427	41	1
2	-0.999709074456982	41	1
2	-0.999531467073595	41	1
2	-0.999531450728866	41	1
2	-0.999531443817966	41	1
2	-0.999531438038002	41	1
2	-0.999531438022716	41	1
2	-0.999531437895381	41	1
2	-0.997152116076133	41	1
2	-0.991005273685289	41	1
2	-0.976923619253696	42	1
2	-0.958398905180865	42	1
2	-0.928188459771518	43	1
2	-0.905708666248845	43	1
2	-0.904352723588386	44	1
2	-0.883304133853541	44	1
2	-0.855449094811971	45	1
2	-0.841686387584147	45	1
2	-0.825996793274711	46	1
2	-0.811137679023564	46	1
2	-0.801074648982976	46	1
2	-0.795188519454966	46	1
2	-0.781641694377093	46	1
2	-0.767756358173184	45	1
2	-0.758925913474393	45	1
2	-0.747021351085452	45	1
2	-0.700938592235868	45	1
2	-0.655780099865623	45	1
2	-0.639384138516903	45	1
2	-0.608308071743018	45	1
2	-0.582910068384561	45	1
2	-0.560935040465173	47	1
2	-0.537935459479971	47	1
2	-0.516435921456207	47	1
2	-0.490370098023828	47	1
2	-0.468661262891928	47	1
2	-0.458076734137119	47	1
2	-0.437436312014492	47	1
2	-0.409772655691035	49	1
2	-0.399584731398261	51	1
2	-0.38797321901301	52	1
2	-0.368343328040073	54	1
2	-0.35856638834148	54	1
2	-0.30980010069225	56	1
2	-0.258263558992146	58	1
2	-0.251446801195314	58	1
2	-0.213765222215476	60	1
2	-0.17767403065852	60	1
2	-0.163282320536193	60	1
2	-0.0928275173515116	59	1
2	-0.027306156066448	61	1
2	-0.00181861554430363	62	1
2	0.0173487759506878	64	1
2	0.0352333643938039	65	1
2	0.0705420505340673	66	1
2	0.0927013828415513	66	1
2	0.122601345285464	68	1
2	0.158327472308794	67	1
2	0.174194241264608	69	1
2	0.180860310564739	70	1
2	0.181779679314747	70	1
2	0.19565667300161	69	1
2	0.214171051043375	71	1
2	0.231014540189901	72	1
2	0.243437619614081	74	1
2	0.24613403778273	76	1
2	0.249928606820171	78	1
2	0.254077504783011	80	1
2	0.257110749402641	81	1
2	0.278736308120813	83	1
2	0.322414813706657	84	1
2	0.35433580652217	84	1
2	0.366031874059628	86	1
2	0.384014572210112	88	1
2	0.399778076384694	90	1
2	0.404260502064847	90	1
2	0.409244519343481	91	1
2	0.443817372733966	90	1
2	0.48965407898087	91	1
2	0.540333490228987	93	1
2	0.590247930949365	94	1
2	0.61170302240461	94	1
2	0.62365887536236	96	1
2	0.629820612818778	98	1
2	0.637050328561411	99	1
2	0.640345957263379	101	1
2	0.67079791670093	103	1
2	0.701953558771514	104	1
2	0.70496841500263	105	1
2	0.707921804526972	107	1
2	0.709098856200722	108	1
2	0.717375767164286	110	1
2	0.727666221944113	111	1
2	0.731062092249101	112	1
2	0.732957070471741	113	1
2	0.741261098182126	114	1
2	0.754948564244898	115	1
2	0.761385427461789	114	1
2	0.763074536857096	116	1
2	0.765102977782403	118	1
2	0.77798767754479	120	1
2	0.793245290659802	122	1
2	0.797032504776389	124	1
2	0.800003004483483	126	1
2	0.809170532683046	128	1
2	0.821942559467853	130	1
2	0.829697707523039	132	1
2	0.838374550285719	133	1
2	0.84540717043574	135	1
2	0.852446543613095	137	1
2	0.868752864339204	140	1
2	0.904082947864551	142	1
2	0.931886573181695	144	1
2	0.965016518282596	146	1
2	0.998566998047003	147	1
2	1.01371100807203	149	1
2	1.04593633049378	150	1
2	1.06764682826873	152	1
2	1.07795868029654	153	1
2	1.08684106470377	154	1
2	1.09138680488662	154	1
2	1.09777731590713	156	1
2	1.1047433233268	158	1
2	1.1098450994144	159	1
2	1.11350397400081	161	1
2	1.11912236538492	163	1
2	1.12264172862705	165	1
2	1.15790297219175	167	1
2	1.19702041721052	169	1
2	1.20339635600391	170	1
2	1.21211494247569	172	1
2	1.2264544100476	174	1
2	1.23556294941833	175	1
2	1.24108723641677	177	1
2	1.25133189959805	179	1
2	1.27040698980667	181	1
2	1.30160337011221	183	1
2	1.32015022719879	185	1
2	1.32109951577038	187	1
2	1.32236943724769	189	1
2	1.32536288837888	190	1
2	1.33331457207195	190	1
2	1.34507617291027	192	1
2	1.37987821235596	193	1
2	1.40825964644045	195	1
2	1.41250337468427	197	1
2	1.41768269109785	197	1
2	1.42141984219568	198	1
2	1.42591507369638	200	1
2	1.43225112803677	202	1
2	1.43704358781903	204	1
2	1.44382117961959	205	1
2	1.45339920503078	204	1
2	1.45924894651196	206	1
2	1.4886756006384	208	1
2	1.51530960099601	210	1
2	1.53840153548252	212	1
2	1.56575728266405	213	1
2	1.57819390904297	215	1
2	1.59288800591934	217	1
2	1.60160018740365	216	1
2	1.60479124287473	218	1
2	1.60773783758246	220	1
2	1.62964362187695	222	1
2	1.67008498901029	224	1
2	1.69265930137976	226	1
2	1.70005387283417	227	1
2	1.70830065657015	229	1
2	1.71154049536314	229	1
2	1.7200754892168	230	1
2	1.73547376150519	232	1
2	1.76036906858876	233	1
2	1.81570755448263	234	1
2	1.85424453014276	234	1
2	1.87639921312907	234	1
2	1.9086049541398	236	1
2	1.93290219819611	238	1
2	1.9461431270036	239	1
2	1.95085627838188	240	1
2	1.95750016763345	242	1
2	1.97941785462477	243	1
2	2.0116235324626	242	1
2	2.02464065066047	244	1
2	2.02585981628664	247	1
2	2.03372632259874	248	1
2	2.04445612102819	250	1
2	2.0487423335704	252	1
2	2.0625450999703	254	1
2	2.10809906999886	256	1
2	2.16012976693782	258	1
2	2.18461121548272	257	1
2	2.19168201407009	257	1
2	2.20975530918312	259	1
2	2.24759997898402	261	1
2	2.27792201589056	263	1
2	2.28894003985046	263	1
2	2.29999047577248	265	1
2	2.3237051236013	265	1
2	2.37828886487815	267	1
2	2.47441400062159	269	1
2	2.53548270764454	271	1
2	2.55927864642855	272	1
2	2.60059100834837	274	1
2	2.65564692324241	274	1
2	2.69990929524517	276	1
2	2.74920934369089	278	1
2	2.79143993640754	279	1
2	2.83190391507349	280	1
2	2.87599823995911	282	1
2	2.97453949048045	284	1
2	3.06538541990704	285	1
2	3.10246172673395	286	1
2	3.15278618220655	288	1
2	3.18438636609104	291	1
2	3.24483779018818	292	1
2	3.29627877999757	294	1
2	3.31736680077158	295	1
2	3.34951403444665	298	1
2	3.37093693627784	300	1
2	3.39184310174044	303	1
2	3.41331884166379	303	1
2	3.47580767877421	305	1
2	3.54687489016868	307	1
2	3.5594242496385	309	1
2	3.5800538596103	311	1
2	3.60988739997436	313	1
2	3.62656566928168	315	1
2	3.63522355073758	315	1
2	3.65684093016624	316	1
2	3.69588976694196	317	1
2	3.73045057989571	319	1
2	3.76032462342494	320	1
2	3.77692446979867	322	1
2	3.7846006951969	323	1
2	3.80280453082831	324	1
2	3.83496893173517	325	1
2	3.85638343386594	327	1
2	3.87983326301625	328	1
2	3.97466287859216	330	1
2	4.15154491517176	332	1
2	4.27722886556606	334	1
2	4.33640461103761	334	1
2	4.43855922966689	335	1
2	4.61486511775559	336	1
2	4.79279921555127	337	1
2	4.93873311900998	337	1
2	20.7195266102907	338	1
3	-11.5675965052519	762	1
3	-8.23105388036631	761	1
3	-8.0723292408117	760	1
3	-7.98119665000286	759	1
3	-7.88538251203546	758	1
3	-7.72747606072016	757	1
3	-7.60475713031033	756	1
3	-7.53454976411087	754	1
3	-7.45181000313413	752	1
3	-7.38296176212586	751	1
3	-7.3597911414083	750	1
3	-7.33436725628339	749	1
3	-7.30588412385779	748	1
3	-7.25705148524019	747	1
3	-7.15023502319332	746	1
3	-7.06596617094555	745	1
3	-6.95437557556471	744	1
3	-6.81094073549943	743	1
3	-6.71050622905667	742	1
3	-6.62192929923	740	1
3	-6.59812154041292	738	1
3	-6.5971415348364	737	1
3	-6.59391779035029	736	1
3	-6.58874300510813	735	1
3	-6.586323142334	733	1
3	-6.55266364233312	732	1
3	-6.49477222142963	731	1
3	-6.45800169112266	730	1
3	-6.43523192021358	729	1
3	-6.4217750936333	728	1
3	-6.41663318583058	727	1
3	-6.26632564174221	726	1
3	-6.06141694639034	724	1
3	-5.96322215882555	723	1
3	-5.87430914044215	722	1
3	-5.79923476456625	721	1
3	-5.6830337327534	719	1
3	-5.58606362261844	718	1
3	-5.56044724123691	715	1
3	-5.45679395338548	714	1
3	-5.34709427845613	711	1
3	-5.32364105567902	712	1
3	-5.32187359039575	711	1
3	-5.31658034349138	710	1
3	-5.30283441094121	711	1
3	-5.28927602017014	708	1
3	-5.28559397993376	705	1
3	-5.28057883454039	703	1
3	-5.26954820008435	701	1
3	-5.23030602764743	700	1
3	-5.16432736249558	699	1
3	-5.12111383691156	696	1
3	-5.06723178943426	697	1
3	-4.98299228968693	694	1
3	-4.93418517815722	693	1
3	-4.9167842358612	691	1
3	-4.8886862454369	689	1
3	-4.85183285925982	687	1
3	-4.82836829378829	685	1
3	-4.81520520793115	683	1
3	-4.78599857666793	682	1
3	-4.76295049828781	683	1
3	-4.7517947647878	682	1
3	-4.73891743015737	681	1
3	-4.72693731785324	682	1
3	-4.71023639964815	678	1
3	-4.70080294488059	679	1
3	-4.68684050226181	676	1
3	-4.64288629457788	674	1
3	-4.59685132511746	671	1
3	-4.57181398863795	669	1
3	-4.55063461280795	667	1
3	-4.53932187721719	663	1
3	-4.48871033967437	660	1
3	-4.4370007634642	659	1
3	-4.42059580517874	656	1
3	-4.40395638303839	654	1
3	-4.39433703652565	652	1
3	-4.37955622937273	648	1
3	-4.37211468874852	646	1
3	-4.36218455256083	644	1
3	-4.34402217889627	642	1
3	-4.3260928369538	641	1
3	-4.30078053623823	640	1
3	-4.27884459299911	639	1
3	-4.25109346974584	636	1
3	-4.22285245263808	634	1
3	-4.21061063956209	632	1
3	-4.19890924733009	631	1
3	-4.18976643969829	629	1
3	-4.1791399042275	628	1
3	-4.17028285471916	625	1
3	-4.16784716825588	622	1
3	-4.16365443720665	621	1
3	-4.1352828467823	622	1
3	-4.1067272888158	620	1
3	-4.08847030725886	618	1
3	-4.07278833046006	619	1
3	-4.04549118021387	617	1
3	-4.00229980413496	616	1
3	-3.98292302676589	611	1
3	-3.97321752054009	609	1
3	-3.96200517526267	608	1
3	-3.95133007372271	609	1
3	-3.94145831749113	608	1
3	-3.91913632107916	607	1
3	-3.89188953093962	605	1
3	-3.87622598690096	603	1
3	-3.86417860288686	601	1
3	-3.85769505702247	599	1
3	-3.82830108976361	597	1
3	-3.79154001435561	595	1
3	-3.7767590113067	593	1
3	-3.77069695968051	592	1
3	-3.76133322613982	591	1
3	-3.73952249884016	589	1
3	-3.71999362510343	590	1
3	-3.70885355112607	591	1
3	-3.70032013566773	590	1
3	-3.6793797761843	589	1
3	-3.65173879253555	590	1
3	-3.63160915436576	587	1
3	-3.61519183006283	588	1
3	-3.59262079901719	585	1
3	-3.57157562109379	583	1
3	-3.56599384057138	582	1
3	-3.56430019677597	580	1
3	-3.56168830276166	578	1
3	-3.55903348409947	577	1
3	-3.54477854194488	574	1
3	-3.53172688333299	573	1
3	-3.51001241300745	572	1
3	-3.48359956655238	571	1
3	-3.47809070056223	572	1
3	-3.47323670663659	569	1
3	-3.46845338669929	568	1
3	-3.46671508053367	567	1
3	-3.45143114831473	566	1
3	-3.43128693640172	564	1
3	-3.42418667585055	562	1
3	-3.41486614749231	559	1
3	-3.39107490895645	557	1
3	-3.3707788273369	554	1
3	-3.35064063430034	552	1
3	-3.33466538522121	548	1
3	-3.32362495969835	544	1
3	-3.30877268478974	546	1
3	-3.29879385949909	545	1
3	-3.28957826711874	544	1
3	-3.28283369670171	542	1
3	-3.27231259487368	537	1
3	-3.25951867174118	534	1
3	-3.25323343809924	533	1
3	-3.24421909474283	532	1
3	-3.23462030813213	528	1
3	-3.22803125749605	526	1
3	-3.22308395906463	525	1
3	-3.19890865096895	524	1
3	-3.17353748917225	521	1
3	-3.16849486358506	518	1
3	-3.16189414471523	516	1
3	-3.1547723327358	514	1
3	-3.14334803260812	513	1
3	-3.12951293976614	514	1
3	-3.12177304490455	511	1
3	-3.11981265525372	512	1
3	-3.11896233975063	509	1
3	-3.11634176972645	505	1
3	-3.11365474645454	501	1
3	-3.11322166152842	501	1
3	-3.10758932993536	500	1
3	-3.0930063818514	496	1
3	-3.08132708117624	493	1
3	-3.07283379163943	491	1
3	-3.06231050132422	490	1
3	-3.05076688887275	487	1
3	-3.03704573140679	486	1
3	-3.02957372528411	483	1
3	-3.02447018893526	479	1
3	-3.01047970185176	478	1
3	-2.97581458610164	476	1
3	-2.94594142338046	477	1
3	-2.93526098785632	476	1
3	-2.92424304850364	475	1
3	-2.91050812660146	472	1
3	-2.90100830268946	469	1
3	-2.89959606201791	467	1
3	-2.89264342269382	466	1
3	-2.88513151498367	464	1
3	-2.86835805307545	463	1
3	-2.84331644380719	460	1
3	-2.829826277358	455	1
3	-2.80753255379268	454	1
3	-2.78829422942778	451	1
3	-2.78110105423365	448	1
3	-2.77153137105467	446	1
3	-2.76615832373204	445	1
3	-2.7615026383581	443	1
3	-2.75432645360308	440	1
3	-2.74754195110841	436	1
3	-2.73462217669297	434	1
3	-2.72183812339854	431	1
3	-2.71611252717431	429	1
3	-2.70757929840608	426	1
3	-2.69591663713104	423	1
3	-2.68946646691276	422	1
3	-2.68865973680753	420	1
3	-2.68126118583479	419	1
3	-2.67438330213217	415	1
3	-2.66662411219304	412	1
3	-2.65307063336873	410	1
3	-2.63996786031328	409	1
3	-2.62389988647571	408	1
3	-2.60176773025735	407	1
3	-2.58615904869198	406	1
3	-2.57793928801816	402	1
3	-2.55906885331959	399	1
3	-2.54022037518993	397	1
3	-2.53425380778886	396	1
3	-2.53262081236946	397	1
3	-2.52721930461217	394	1
3	-2.50843474610551	392	1
3	-2.48446747559123	389	1
3	-2.4667895657067	388	1
3	-2.45498594298375	387	1
3	-2.44864956379208	384	1
3	-2.44451879548117	382	1
3	-2.44105384326	381	1
3	-2.43793391104674	380	1
3	-2.42618767082085	378	1
3	-2.41066256974442	376	1
3	-2.4041562694325	377	1
3	-2.40047383817417	376	1
3	-2.39652312717488	374	1
3	-2.38405572132622	375	1
3	-2.37245144158289	374	1
3	-2.36522968160187	376	1
3	-2.35883080829167	374	1
3	-2.35281770629214	373	1
3	-2.34701315849029	373	1
3	-2.32810122518932	370	1
3	-2.304815503193	368	1
3	-2.2983723285072	367	1
3	-2.29395253025974	366	1
3	-2.28028251870772	364	1
3	-2.26820730824064	363	1
3	-2.25891963511052	362	1
3	-2.25016220929701	359	1
3	-2.24681620282457	358	1
3	-2.24251680399568	357	1
3	-2.23180827623931	354	1
3	-2.22105162290282	352	1
3	-2.21697035843006	349	1
3	-2.21439015890146	345	1
3	-2.21074574805418	341	1
3	-2.20153180947994	342	1
3	-2.194755022358	341	1
3	-2.19277604061519	339	1
3	-2.19034887745604	338	1
3	-2.18330775712803	339	1
3	-2.17196615883142	340	1
3	-2.16440200613964	339	1
3	-2.16228830738198	338	1
3	-2.16080103391342	339	1
3	-2.15842064698862	338	1
3	-2.15671147026142	337	1
3	-2.14859972777883	336	1
3	-2.13212702608392	335	1
3	-2.12101894359428	334	1
3	-2.11473640232722	333	1
3	-2.10784759609132	334	1
3	-2.10439497050965	333	1
3	-2.09694903142709	331	1
3	-2.08297728728049	330	1
3	-2.07569320918308	328	1
3	-2.06906141535509	325	1
3	-2.05837081730047	323	1
3	-2.05185450191568	322	1
3	-2.04543182330504	321	1
3	-2.03250715697257	318	1
3	-2.01923764737633	317	1
3	-2.01196902398678	316	1
3	-2.0059996870993	315	1
3	-1.9973089275178	314	1
3	-1.99022738018348	313	1
3	-1.97927264629145	310	1
3	-1.96804764312972	309	1
3	-1.95439277300497	308	1
3	-1.93983038228542	310	1
3	-1.93564670155632	309	1
3	-1.93367900777664	307	1
3	-1.92677380818386	306	1
3	-1.91921107122752	305	1
3	-1.91423118561614	303	1
3	-1.89704450778336	302	1
3	-1.88297807359728	301	1
3	-1.8798480328583	300	1
3	-1.87115191440453	299	1
3	-1.86459496004673	297	1
3	-1.86379214791251	298	1
3	-1.85978079291562	297	1
3	-1.85449320989365	293	1
3	-1.84845058589287	294	1
3	-1.84366891131153	293	1
3	-1.83163428322329	291	1
3	-1.81240197946607	290	1
3	-1.79590148676797	291	1
3	-1.76685946338181	290	1
3	-1.74394777797021	291	1
3	-1.73811418730242	292	1
3	-1.73175989042134	291	1
3	-1.72624583791485	290	1
3	-1.72093742049188	288	1
3	-1.71534219054884	286	1
3	-1.70907459451597	287	1
3	-1.70525430591804	286	1
3	-1.69883915534885	284	1
3	-1.69170023282232	283	1
3	-1.69072081193711	282	1
3	-1.68707488354458	280	1
3	-1.68247547058036	278	1
3	-1.67504892818503	277	1
3	-1.66492069662413	276	1
3	-1.65593387607899	275	1
3	-1.65027601555525	274	1
3	-1.63718025353453	272	1
3	-1.6189621223377	271	1
3	-1.61142549068012	270	1
3	-1.60664116508475	268	1
3	-1.59709900563741	267	1
3	-1.5883868241531	266	1
3	-1.5748045053052	264	1
3	-1.55968137244501	260	1
3	-1.55428481628594	259	1
3	-1.54428652308781	258	1
3	-1.53118694575227	257	1
3	-1.52491065424699	255	1
3	-1.5213360778315	254	1
3	-1.51730174984815	251	1
3	-1.51530960099601	249	1
3	-1.51311549840446	248	1
3	-1.50055369016666	249	1
3	-1.48334086193629	248	1
3	-1.46647601604765	246	1
3	-1.44844848316705	245	1
3	-1.44032979409396	244	1
3	-1.43850292415713	243	1
3	-1.43631841627733	242	1
3	-1.43528890366125	241	1
3	-1.43232511743733	242	1
3	-1.42901345670545	243	1
3	-1.42790995468881	241	1
3	-1.42669193940513	238	1
3	-1.42498820606378	237	1
3	-1.42141984219568	234	1
3	-1.41387256821132	233	1
3	-1.40869325179774	232	1
3	-1.40825964644045	230	1
3	-1.40687690994668	229	1
3	-1.40519760744021	228	1
3	-1.40010958347366	227	1
3	-1.38276225389025	228	1
3	-1.36742157889897	227	1
3	-1.36137590403483	226	1
3	-1.35612054210661	224	1
3	-1.35386283323862	223	1
3	-1.34953045490602	222	1
3	-1.34503278181835	221	1
3	-1.34248483604073	220	1
3	-1.33951048550471	219	1
3	-1.33032112094075	218	1
3	-1.32109951577038	217	1
3	-1.32015022719879	216	1
3	-1.31883132231363	215	1
3	-1.31586607644308	213	1
3	-1.31265617950267	212	1
3	-1.29712663352747	213	1
3	-1.27040698980667	212	1
3	-1.25670722279256	210	1
3	-1.25556486574077	209	1
3	-1.25018954254626	209	1
3	-1.24194116834229	208	1
3	-1.23641688134385	205	1
3	-1.22800331584394	203	1
3	-1.22179524157841	199	1
3	-1.22024633578206	197	1
3	-1.21211494247569	195	1
3	-1.20339635600391	194	1
3	-1.19702041721052	193	1
3	-1.18978821663961	192	1
3	-1.17024234616921	191	1
3	-1.15288494857869	190	1
3	-1.15175301400156	186	1
3	-1.14399592134815	185	1
3	-1.13009768746567	184	1
3	-1.12264172862705	183	1
3	-1.11929247929793	182	1
3	-1.11645832069048	178	1
3	-1.11350397400081	177	1
3	-1.10994653281038	176	1
3	-1.10907189100063	174	1
3	-1.10884442755155	173	1
3	-1.10776880927378	173	1
3	-1.10366770504902	171	1
3	-1.09852686402707	170	1
3	-1.09578799088526	168	1
3	-1.09466035447271	167	1
3	-1.09011461428985	164	1
3	-1.08297171778848	163	1
3	-1.07946798384001	160	1
3	-1.07803510187813	157	1
3	-1.0741810211858	154	1
3	-1.06827729573099	153	1
3	-1.06481862308446	151	1
3	-1.06104097852417	149	1
3	-1.05733898857649	148	1
3	-1.05661212595929	147	1
3	-1.05400786198657	146	1
3	-1.04992860682017	145	1
3	-1.04670915632125	143	1
3	-1.04468746044778	142	1
3	-1.04265388051235	138	1
3	-1.04100087196522	136	1
3	-1.04034595726338	134	1
3	-1.03871230608014	132	1
3	-1.03719503285993	130	1
3	-1.03426721032436	129	1
3	-1.02979613541916	126	1
3	-1.02750709576075	125	1
3	-1.026975872138	124	1
3	-1.02673271443038	123	1
3	-1.0263197095686	122	1
3	-1.02573258963881	121	1
3	-1.02543545050611	120	1
3	-1.02483638114992	119	1
3	-1.02366144435441	118	1
3	-1.02147764948942	117	1
3	-1.01926600825955	116	1
3	-1.0180640233651	115	1
3	-1.01696237102923	114	1
3	-1.01621296148938	113	1
3	-1.01542289873368	112	1
3	-1.01428093442158	111	1
3	-1.01329329746616	110	1
3	-1.0109851085538	108	1
3	-1.00877639966819	107	1
3	-1.00788757960771	106	1
3	-1.00599402829346	105	1
3	-1.00436146787493	104	1
3	-1.0040310361607	103	1
3	-1.00398702246699	102	1
3	-1.00339803633636	101	1
3	-1.00260789094181	100	1
3	-1.00234631798774	99	1
3	-1.00214227511129	98	1
3	-1.00155478356688	97	1
3	-1.00101271324791	95	1
3	-1.00075275466595	94	1
3	-1.00025978123427	93	1
3	-0.999709074456982	92	1
3	-0.999531467073595	89	1
3	-0.999531450728866	88	1
3	-0.999531443817966	87	1
3	-0.999531438038002	84	1
3	-0.999531438022716	79	1
3	-0.999531437895381	77	1
3	-0.997152116076133	74	1
3	-0.991005273685289	72	1
3	-0.976923619253696	73	1
3	-0.958398905180865	72	1
3	-0.928188459771518	72	1
3	-0.905708666248845	71	1
3	-0.904352723588386	72	1
3	-0.883304133853541	71	1
3	-0.855449094811971	72	1
3	-0.841686387584147	71	1
3	-0.825996793274711	72	1
3	-0.811137679023564	71	1
3	-0.801074648982976	70	1
3	-0.795188519454966	69	1
