group	x	y	PANEL
1	5.07213344946838	61	2
1	5.22683731666247	60	2
1	5.43649999947879	59	2
1	5.73405197653477	58	2
1	5.98147534348738	52	2
1	6.42780679878021	49	2
1	6.81372300781193	54	2
1	6.87057657941263	51	2
1	6.92231527104661	46	2
1	6.94895369831609	42	2
1	7.06324124586286	40	2
1	7.30988668299534	46	2
1	7.71624986146574	47	2
1	7.99648953622862	45	2
1	8.03414320202459	49	2
1	8.13242768502876	50	2
1	8.2744312130561	43	2
1	8.37142719086276	39	2
1	8.69075837393047	37	2
1	9.05079327190053	41	2
1	9.1654826974009	39	2
1	9.3138757307072	37	2
1	9.62209801631751	30	2
1	9.88504370759344	19	2
1	9.99387900607983	12	2
1	10.1212022760098	8	2
1	10.2114791401137	4	2
1	20.7195266102907	0	2
2	-11.5675965052519	0	2
2	-5.1627871202089	0	2
2	-4.98892430745556	0	2
2	-4.85990342906086	0	2
2	-4.75473811508998	0	2
2	-4.72352893444202	0	2
2	-4.60924901147268	0	2
2	-4.52281724614818	0	2
2	-4.50468990193911	0	2
2	-4.25710470234651	0	2
2	-4.02454444550711	0	2
2	-3.95774767295449	0	2
2	-3.8796059919505	0	2
2	-3.86069843947856	0	2
2	-3.83654778804783	0	2
2	-3.73801208591451	0	2
2	-3.64141075219828	0	2
2	-3.61423008300164	0	2
2	-3.56979674403241	0	2
2	-3.49705748364277	0	2
2	-3.42867967213033	0	2
2	-3.35284372074429	0	2
2	-3.30313042941535	0	2
2	-3.29785300256567	0	2
2	-3.28770265702344	0	2
2	-3.25881942704515	0	2
2	-3.22651154481596	0	2
2	-3.20632891336891	0	2
2	-3.1823390924873	0	2
2	-3.16389707452542	0	2
2	-3.14007586275814	0	2
2	-3.1134852158946	0	2
2	-3.09585383128954	0	2
2	-3.0719732697063	0	2
2	-3.0371724432604	0	2
2	-2.97994315821493	0	2
2	-2.9327797195848	0	2
2	-2.91117138476679	0	2
2	-2.89749973825174	0	2
2	-2.81245509878386	0	2
2	-2.72085457007042	0	2
2	-2.68891262745013	0	2
2	-2.65639530628609	0	2
2	-2.61613183850371	0	2
2	-2.58208045039886	0	2
2	-2.57393728551758	0	2
2	-2.54667879265522	0	2
2	-2.50160271236186	0	2
2	-2.47746455836232	0	2
2	-2.4624995764895	0	2
2	-2.44392440327642	0	2
2	-2.4291923233194	0	2
2	-2.41705495339072	0	2
2	-2.3948757235292	0	2
2	-2.37372123307095	0	2
2	-2.35760808990945	0	2
2	-2.34129303791162	0	2
2	-2.33466678797659	0	2
2	-2.31290272113999	0	2
2	-2.27702030558475	0	2
2	-2.24929166933159	0	2
2	-2.23940929785612	0	2
2	-2.23663386711036	0	2
2	-2.20129163120168	0	2
2	-2.16067960843481	0	2
2	-2.12959514425138	0	2
2	-2.10397394138499	0	2
2	-2.06894092352529	0	2
2	-2.03633090368773	0	2
2	-2.02389845860217	0	2
2	-2.00674400640783	0	2
2	-2.00128575622196	0	2
2	-1.99942471255258	0	2
2	-1.99744951568666	0	2
2	-1.98606382302279	0	2
2	-1.96521514036711	0	2
2	-1.93593908821031	0	2
2	-1.90322595438396	0	2
2	-1.88748597482424	0	2
2	-1.86090956932149	0	2
2	-1.83543302844017	0	2
2	-1.83151760816771	0	2
2	-1.82578988243326	0	2
2	-1.81847080264757	0	2
2	-1.79733314118148	0	2
2	-1.7797022499585	0	2
2	-1.77139955433119	0	2
2	-1.75917759883181	0	2
2	-1.7491633592023	0	2
2	-1.7260567679715	0	2
2	-1.70038749975723	0	2
2	-1.64455495255273	0	2
2	-1.5750923426687	0	2
2	-1.55101375217438	0	2
2	-1.54463064978318	0	2
2	-1.54032218088705	0	2
2	-1.53350654408255	0	2
2	-1.5245908092293	0	2
2	-1.51613514766312	0	2
2	-1.50835674290992	0	2
2	-1.5045907713682	0	2
2	-1.50275255072287	0	2
2	-1.49650208661978	0	2
2	-1.48533412253104	0	2
2	-1.47635863077121	0	2
2	-1.4632384874107	0	2
2	-1.4473266028174	0	2
2	-1.42672259046873	0	2
2	-1.4062247702396	0	2
2	-1.39504921318092	0	2
2	-1.37178536160582	0	2
2	-1.34139516328808	0	2
2	-1.32813547778086	0	2
2	-1.3201830649515	0	2
2	-1.31279200049643	0	2
2	-1.31003082863587	0	2
2	-1.30447756457485	0	2
2	-1.29467560271157	0	2
2	-1.28575370516743	0	2
2	-1.271962921967	0	2
2	-1.24829033242403	0	2
2	-1.23532779893625	0	2
2	-1.2295922363936	0	2
2	-1.22396171848635	0	2
2	-1.2230432140256	0	2
2	-1.2174381728431	0	2
2	-1.2065385568183	0	2
2	-1.19355627100367	0	2
2	-1.18031035839631	0	2
2	-1.17246619378823	0	2
2	-1.1672881868068	0	2
2	-1.1577723219285	0	2
2	-1.1445222251139	0	2
2	-1.09010109986543	0	2
2	-1.04087926819903	0	2
2	-1.03682437480046	0	2
2	-1.00111164265075	0	2
2	-0.929194055109338	0	2
2	-0.835816122909465	0	2
2	-0.648973940938605	0	2
2	-0.473801157530175	0	2
2	8.88178419700125e-16	0	2
2	0.473801157530176	1	2
2	0.648973940938605	2	2
2	0.835816122909465	3	2
2	0.929194055109337	4	2
2	1.00111164265075	5	2
2	1.03682437480046	6	2
2	1.04087926819903	7	2
2	1.09010109986543	8	2
2	1.1445222251139	9	2
2	1.1577723219285	10	2
2	1.1672881868068	11	2
2	1.17246619378823	12	2
2	1.18031035839631	13	2
2	1.19968267705208	14	2
2	1.2174381728431	15	2
2	1.2230432140256	17	2
2	1.22396171848635	19	2
2	1.2295922363936	21	2
2	1.25900038847922	23	2
2	1.28575370516742	24	2
2	1.29467560271157	25	2
2	1.30447756457485	26	2
2	1.31003082863587	28	2
2	1.31279200049642	30	2
2	1.3201830649515	31	2
2	1.32813547778085	32	2
2	1.35077208349183	34	2
2	1.38517824350275	35	2
2	1.4056457229163	37	2
2	1.42672259046873	38	2
2	1.4473266028174	39	2
2	1.4632384874107	40	2
2	1.47660374742962	42	2
2	1.48557923918946	42	2
2	1.49666507946501	43	2
2	1.5045907713682	45	2
2	1.52428546885215	46	2
2	1.57134603604382	47	2
2	1.62863845539683	49	2
2	1.6786350062459	51	2
2	1.7137231518014	53	2
2	1.74068637119285	54	2
2	1.75917759883181	56	2
2	1.78903044555416	57	2
2	1.81847080264757	59	2
2	1.85628170820847	61	2
2	1.92605207271826	63	2
2	1.98704733625207	64	2
2	2.02405715075239	65	2
2	2.0460690089524	66	2
2	2.06527066226998	68	2
2	2.08641989677298	70	2
2	2.10229218526188	73	2
2	2.11097970772298	76	2
2	2.12614358998925	79	2
2	2.16601227024947	82	2
2	2.1955001700107	84	2
2	2.20506999861595	85	2
2	2.21955192866675	87	2
2	2.2348674080716	88	2
2	2.28581590943175	91	2
2	2.32833672581652	94	2
2	2.33040507555412	98	2
2	2.34742281774534	99	2
2	2.3999836062133	101	2
2	2.4527693254653	103	2
2	2.52112428211533	105	2
2	2.59028036522878	109	2
2	2.61418150762976	111	2
2	2.67256096686992	111	2
2	2.75167337992811	115	2
2	2.78630814484715	117	2
2	2.80097452703008	119	2
2	2.92128217490067	122	2
2	3.06710063123576	122	2
2	3.38681575006167	126	2
2	4.21713364107154	126	2
2	4.88276666620295	126	2
2	5.07213344946838	126	2
2	5.22683731666247	126	2
2	5.43649999947879	126	2
2	5.73405197653477	126	2
2	5.98147534348738	126	2
2	6.42780679878021	126	2
2	6.81372300781193	126	2
2	6.87057657941263	126	2
2	6.92231527104661	126	2
2	6.94895369831609	126	2
2	7.06324124586286	126	2
2	7.30988668299534	126	2
2	7.71624986146574	126	2
2	7.99648953622862	126	2
2	8.03414320202459	126	2
2	8.13242768502876	126	2
2	8.2744312130561	126	2
2	8.37142719086276	126	2
2	8.69075837393047	126	2
2	9.05079327190053	126	2
2	9.1654826974009	126	2
2	9.3138757307072	126	2
2	9.62209801631751	126	2
2	9.88504370759344	126	2
2	9.99387900607983	126	2
2	10.1212022760098	126	2
2	10.2114791401137	126	2
2	20.7195266102907	126	2
3	-11.5675965052519	337	2
3	-5.1627871202089	334	2
3	-4.98892430745556	330	2
3	-4.85990342906086	329	2
3	-4.75473811508998	326	2
3	-4.72352893444202	322	2
3	-4.60924901147268	320	2
3	-4.52281724614818	319	2
3	-4.50468990193911	317	2
3	-4.25710470234651	313	2
3	-4.02454444550711	311	2
3	-3.95774767295449	308	2
3	-3.8796059919505	307	2
3	-3.86069843947856	301	2
3	-3.83654778804783	297	2
3	-3.73801208591451	294	2
3	-3.64141075219828	293	2
3	-3.61423008300164	287	2
3	-3.56979674403241	283	2
3	-3.49705748364277	279	2
3	-3.42867967213033	277	2
3	-3.35284372074429	271	2
3	-3.30313042941535	270	2
3	-3.29785300256567	268	2
3	-3.28770265702344	267	2
3	-3.25881942704515	266	2
3	-3.22651154481596	265	2
3	-3.20632891336891	264	2
3	-3.1823390924873	263	2
3	-3.16389707452542	262	2
3	-3.14007586275814	260	2
3	-3.1134852158946	258	2
3	-3.09585383128954	257	2
3	-3.0719732697063	256	2
3	-3.0371724432604	255	2
3	-2.97994315821493	254	2
3	-2.9327797195848	252	2
3	-2.91117138476679	248	2
3	-2.89749973825174	247	2
3	-2.81245509878386	242	2
3	-2.72085457007042	239	2
3	-2.68891262745013	235	2
3	-2.65639530628609	234	2
3	-2.61613183850371	233	2
3	-2.58208045039886	228	2
3	-2.57393728551758	226	2
3	-2.54667879265522	223	2
3	-2.50160271236186	219	2
3	-2.47746455836232	216	2
3	-2.4624995764895	209	2
3	-2.44392440327642	208	2
3	-2.4291923233194	204	2
3	-2.41705495339072	195	2
3	-2.3948757235292	194	2
3	-2.37372123307095	189	2
3	-2.35760808990945	184	2
3	-2.34129303791162	181	2
3	-2.33466678797659	178	2
3	-2.31290272113999	177	2
3	-2.27702030558475	176	2
3	-2.24929166933159	173	2
3	-2.23940929785612	170	2
3	-2.23663386711036	167	2
3	-2.20129163120168	163	2
3	-2.16067960843481	161	2
3	-2.12959514425138	160	2
3	-2.10397394138499	159	2
3	-2.06894092352529	157	2
3	-2.03633090368773	156	2
3	-2.02389845860217	153	2
3	-2.00674400640783	152	2
3	-2.00128575622196	151	2
3	-1.99942471255258	148	2
3	-1.99744951568666	146	2
3	-1.98606382302279	142	2
3	-1.96521514036711	140	2
3	-1.93593908821031	139	2
3	-1.90322595438396	138	2
3	-1.88748597482424	137	2
3	-1.86090956932149	136	2
3	-1.83543302844017	135	2
3	-1.83151760816771	133	2
3	-1.82578988243326	128	2
3	-1.81847080264757	127	2
3	-1.79733314118148	125	2
3	-1.7797022499585	124	2
3	-1.77139955433119	122	2
3	-1.75917759883181	121	2
3	-1.7491633592023	119	2
3	-1.7260567679715	120	2
3	-1.70038749975723	119	2
3	-1.64455495255273	118	2
3	-1.5750923426687	117	2
3	-1.55101375217438	116	2
3	-1.54463064978318	115	2
3	-1.54032218088705	114	2
3	-1.53350654408255	113	2
3	-1.5245908092293	111	2
3	-1.51613514766312	110	2
3	-1.50835674290992	109	2
3	-1.5045907713682	108	2
3	-1.50275255072287	107	2
3	-1.49650208661978	106	2
3	-1.48533412253104	105	2
3	-1.47635863077121	104	2
3	-1.4632384874107	103	2
3	-1.4473266028174	102	2
3	-1.42672259046873	101	2
3	-1.4062247702396	100	2
3	-1.39504921318092	99	2
3	-1.37178536160582	98	2
3	-1.34139516328808	96	2
3	-1.32813547778086	95	2
3	-1.3201830649515	94	2
3	-1.31279200049643	93	2
3	-1.31003082863587	92	2
3	-1.30447756457485	91	2
3	-1.29467560271157	90	2
3	-1.28575370516743	89	2
3	-1.271962921967	88	2
3	-1.24829033242403	87	2
3	-1.23532779893625	86	2
3	-1.2295922363936	85	2
3	-1.22396171848635	84	2
3	-1.2230432140256	83	2
3	-1.2174381728431	82	2
3	-1.2065385568183	81	2
3	-1.19355627100367	80	2
3	-1.18031035839631	79	2
3	-1.17246619378823	78	2
3	-1.1672881868068	77	2
3	-1.1577723219285	76	2
3	-1.1445222251139	75	2
3	-1.09010109986543	74	2
3	-1.04087926819903	73	2
3	-1.03682437480046	72	2
3	-1.00111164265075	71	2
3	-0.929194055109338	70	2
3	-0.835816122909465	69	2
3	-0.648973940938605	68	2
3	-0.473801157530175	67	2
3	8.88178419700125e-16	66	2
3	0.473801157530176	67	2
3	0.648973940938605	68	2
3	0.835816122909465	69	2
3	0.929194055109337	70	2
3	1.00111164265075	71	2
3	1.03682437480046	72	2
3	1.04087926819903	73	2
3	1.09010109986543	74	2
3	1.1445222251139	75	2
3	1.1577723219285	76	2
3	1.1672881868068	77	2
3	1.17246619378823	78	2
3	1.18031035839631	79	2
3	1.19968267705208	80	2
3	1.2174381728431	81	2
3	1.2230432140256	83	2
3	1.22396171848635	85	2
3	1.2295922363936	87	2
3	1.25900038847922	89	2
3	1.28575370516742	90	2
3	1.29467560271157	91	2
3	1.30447756457485	92	2
3	1.31003082863587	94	2
3	1.31279200049642	96	2
3	1.3201830649515	97	2
3	1.32813547778085	98	2
3	1.35077208349183	100	2
3	1.38517824350275	101	2
3	1.4056457229163	103	2
3	1.42672259046873	104	2
3	1.4473266028174	105	2
3	1.4632384874107	106	2
3	1.47660374742962	108	2
3	1.48557923918946	107	2
3	1.49666507946501	108	2
3	1.5045907713682	110	2
3	1.52428546885215	111	2
3	1.57134603604382	112	2
3	1.62863845539683	114	2
3	1.6786350062459	116	2
3	1.7137231518014	118	2
3	1.74068637119285	119	2
3	1.75917759883181	121	2
3	1.78903044555416	122	2
3	1.81847080264757	124	2
3	1.85628170820847	126	2
3	1.92605207271826	128	2
3	1.98704733625207	129	2
3	2.02405715075239	130	2
3	2.0460690089524	131	2
3	2.06527066226998	133	2
3	2.08641989677298	135	2
3	2.10229218526188	138	2
3	2.11097970772298	141	2
3	2.12614358998925	144	2
3	2.16601227024947	147	2
3	2.1955001700107	149	2
3	2.20506999861595	150	2
3	2.21955192866675	152	2
3	2.2348674080716	153	2
3	2.28581590943175	156	2
3	2.32833672581652	159	2
3	2.33040507555412	163	2
3	2.34742281774534	164	2
3	2.3999836062133	166	2
3	2.4527693254653	168	2
3	2.52112428211533	170	2
3	2.59028036522878	174	2
3	2.61418150762976	176	2
3	2.67256096686992	175	2
3	2.75167337992811	179	2
3	2.78630814484715	181	2
3	2.80097452703008	183	2
3	2.92128217490067	186	2
3	3.06710063123576	187	2
3	3.38681575006167	191	2
3	4.21713364107154	190	2
3	4.88276666620295	188	2
3	5.07213344946838	187	2
3	5.22683731666247	186	2
3	5.43649999947879	185	2
3	5.73405197653477	184	2
3	5.98147534348738	178	2
3	6.42780679878021	175	2
3	6.81372300781193	180	2
3	6.87057657941263	177	2
3	6.92231527104661	172	2
3	6.94895369831609	168	2
3	7.06324124586286	166	2
3	7.30988668299534	172	2
3	7.71624986146574	173	2
3	7.99648953622862	171	2
3	8.03414320202459	175	2
3	8.13242768502876	176	2
3	8.2744312130561	169	2
3	8.37142719086276	165	2
3	8.69075837393047	163	2
3	9.05079327190053	167	2
3	9.1654826974009	165	2
3	9.3138757307072	163	2
3	9.62209801631751	156	2
3	9.88504370759344	145	2
3	9.99387900607983	138	2
3	10.1212022760098	134	2
3	10.2114791401137	130	2
3	20.7195266102907	126	2
